"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
4,3,4,1,7,2,3,2,NA,73,4,2,0,5,5,3,4,4.66666666666667,3.33333333333333,3,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,3,3,1,7,1,3,2,NA,73,4,2,0,5,5,3,4,1.33333333333333,3.66666666666667,3,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,4,7,2,7,1,3,2,NA,73,4,2,0,5,5,4,4,5,3,6.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.33333333333333,6,7,1,5,3,2,NA,73,4,2,0,5,5,2.33333333333333,5,5,3.33333333333333,2.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.33333333333333,3,6,5,3,3,2,NA,73,4,2,0,5,5,2.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,4.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,3.33333333333333,2,7,7,6,3,2,NA,73,4,2,0,5,5,3.33333333333333,2.33333333333333,3,5.33333333333333,3.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.33333333333333,3,1,2,5,3,2,NA,73,4,2,0,5,5,2.33333333333333,6.33333333333333,4,5.33333333333333,1,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,4,1,2,1,5,3,2,NA,73,4,2,0,5,5,4,1.66666666666667,4,4,7,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,5.33333333333333,2,2,4,5,3,2,NA,73,4,2,0,5,5,5.33333333333333,2,3.66666666666667,5,5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.66666666666667,7,7,1,2,3,2,NA,73,4,2,0,5,5,2.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,4,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
