"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
23,6,5,5,5,2,8,2.75,"male",41,4,3,0,2,3,6,7,6,5,6,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,5.66666666666667,6,2,5,6,8,2.75,"male",41,4,3,0,2,3,5.66666666666667,2.66666666666667,3.33333333333333,2,5.5,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,6,4,3,6,7,8,2.75,"male",41,4,3,0,2,3,6,7,6.33333333333333,6,2,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,6,4,6,6,4,8,2.75,"male",41,4,3,0,2,3,6,7,6.33333333333333,6,5,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,6,4,5,2,4,8,2.75,"male",41,4,3,0,2,3,6,7,6,6,4,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,6,5,2,6,6,8,2.75,"male",41,4,3,0,2,3,6,6.66666666666667,5.66666666666667,2,3.5,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,6,6,2,4,6,8,2.75,"male",41,4,3,0,2,3,6,6.66666666666667,5.66666666666667,2,2.5,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,6,4,5,7,4,8,2.75,"male",41,4,3,0,2,3,6,7,6.33333333333333,6,1.5,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,6,6,2,5,2,8,2.75,"male",41,4,3,0,2,3,6,7,6,2.66666666666667,6,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
23,3,4,1,5,1,8,2.75,"male",41,4,3,0,2,3,3,1,4,2.33333333333333,4,2.8,3,6.14285714285714,5.57142857142857,2.42857142857143,3.66666666666667,3,3,2.33333333333333,2.66666666666667,4.33333333333333,6.07692307692308,3.57142857142857,5.5,4.75,6,4.25,5.5,5,2.33333333333333,1
10,5.66666666666667,6,4,4,6,4,2.25,"female",63,3,1,0,2,3,5.66666666666667,5.66666666666667,5.66666666666667,2,6,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,6,3,6,5,7,4,2.25,"female",63,3,1,0,2,3,6,6,5.66666666666667,5.33333333333333,3,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,6,3,5,3,7,4,2.25,"female",63,3,1,0,2,3,6,3.66666666666667,3.33333333333333,2,2,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,4.66666666666667,4,4,5,5,4,2.25,"female",63,3,1,0,2,3,4.66666666666667,5.33333333333333,5,2.33333333333333,4,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,4.66666666666667,4,4,5,5,4,2.25,"female",63,3,1,0,2,3,4.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,3.5,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,4.66666666666667,4,6,5,5,4,2.25,"female",63,3,1,0,2,3,4.66666666666667,6,6.33333333333333,4.66666666666667,5,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,4,3,5,3,5,4,2.25,"female",63,3,1,0,2,3,4,3.33333333333333,2,2,2,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,6,4,6,6,7,4,2.25,"female",63,3,1,0,2,3,6,6,6.33333333333333,6,2.5,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,6,5,4,5,6,4,2.25,"female",63,3,1,0,2,3,6,5.66666666666667,6.66666666666667,3.66666666666667,5,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
10,5.66666666666667,4,6,4,5,4,2.25,"female",63,3,1,0,2,3,5.66666666666667,6,6.33333333333333,5.33333333333333,4.5,5.6,2.75,4.57142857142857,5.85714285714286,4.14285714285714,3,3.66666666666667,3,2,1.66666666666667,2.66666666666667,5.53846153846154,4,5,5,3.75,4.75,3,6,1.66666666666667,1.625
4,5.66666666666667,6,5,5,6,4,2.75,"female",62,2,1,0,2,2,5.66666666666667,3.66666666666667,3.33333333333333,2,2,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,5.66666666666667,4,5,4,6,4,2.75,"female",62,2,1,0,2,2,5.66666666666667,4.33333333333333,4.33333333333333,2.33333333333333,2.5,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,6,4,7,6,6,4,2.75,"female",62,2,1,0,2,2,6,6,6,6,3.5,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,6,4,7,6,6,4,2.75,"female",62,2,1,0,2,2,6,6,6,6,4,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,6,6,5,6,6,4,2.75,"female",62,2,1,0,2,2,6,2.66666666666667,2.66666666666667,2,2,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,6,4,7,6,6,4,2.75,"female",62,2,1,0,2,2,6,6,5.33333333333333,5.33333333333333,5.5,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,6,4,5,5,6,4,2.75,"female",62,2,1,0,2,2,6,4.33333333333333,4.33333333333333,2.33333333333333,2,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,4,3,4,4,6,4,2.75,"female",62,2,1,0,2,2,4,3.33333333333333,3,2,3,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,5.66666666666667,4,5,5,6,4,2.75,"female",62,2,1,0,2,2,5.66666666666667,4.33333333333333,4.33333333333333,2.33333333333333,2,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
4,5.66666666666667,4,5,5,6,4,2.75,"female",62,2,1,0,2,2,5.66666666666667,4,3.33333333333333,2,2,4.2,3.75,4.42857142857143,4.14285714285714,3.85714285714286,4.33333333333333,4,4.33333333333333,3.33333333333333,3,3.33333333333333,4.92307692307692,5,4,4.25,4.5,3.75,5,4.25,2,2.125
38,4.66666666666667,2,2,5,2,4,1.5,"male",39,2,4,0,3,4,4.66666666666667,1,3.66666666666667,3,1.5,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
