"name","type","n","missing","unique","mean","median","mode","mode_value","sd","v","min","max","range","skew","skew_2se","kurt","kurt_2se","category","description"
"id","integer",8000,0,800,400.5,400.5,400.5,NA,230.954362352579,NA,1,800,799,0,0,-1.20045372094342,-10.9620162056699,NA,NA
"moral_concern","numeric",8000,0,19,5.349,6,6,NA,1.70385370417657,NA,1,7,6,-1.07676819974154,-19.6626931512686,0.236948704304961,2.16371151272885,NA,NA
"beautiful","integer",8000,0,7,4.167375,4,4,NA,1.90067413820661,NA,1,7,6,-0.227894812201308,-4.16155098577009,-1.04136873628326,-9.50932198722651,NA,NA
"similar","integer",8000,0,7,2.94125,2,2,NA,1.99500524892615,NA,1,7,6,0.625216033142741,11.4169707239589,-1.01769709084782,-9.29316291640933,NA,NA
"utility","integer",8000,0,7,4.595375,5,5,NA,1.96351356821555,NA,1,7,6,-0.507457919721901,-9.26660850967539,-0.943987939223969,-8.62008331283088,NA,NA
"vulnerable","integer",8000,0,7,4.882375,5,5,NA,1.93171058846808,NA,1,7,6,-0.726799322236519,-13.2719670390683,-0.6704442555917,-6.12220251940967,NA,NA
"trust","integer",8000,0,7,4.845,5,5,NA,2.1941004442812,NA,1,8,7,-0.0445450625183242,-0.813430314818103,-0.860382862988579,-7.85663847145177,NA,NA
"identity_allbeings","numeric",8000,0,17,2.756875,2.75,2.75,NA,0.903409377269169,NA,1,5,4,0.313272938972167,5.72062740437947,-0.315540900500254,-2.88138093496608,NA,NA
"gender","factor",7930,0.00875,3,NA,NA,4020,"female",NA,0.499903792484364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"age","integer",8000,0,64,45.6275,46,46,NA,16.366573460589,NA,18,84,66,0.0564054601978755,1.03001115392629,-1.1281844175178,-10.3020846635347,NA,NA
"pet_childhood","integer",8000,0,5,2.69125,3,3,NA,1.3878631805859,NA,0,4,4,-0.935351766534643,-17.0803101152897,-0.376739783074723,-3.44022225541532,NA,NA
"conservative","integer",8000,0,7,3.76625,4,4,NA,1.81783497683381,NA,1,7,6,0.0417889730834382,0.76310180319543,-1.06433053008556,-9.71899900465811,NA,NA
"religious","integer",8000,0,2,0.5175,1,1,NA,0.499724889935155,NA,0,1,1,-0.0700297817956215,-1.27880272766982,-1.99534520093873,-18.2206161278807,NA,NA
"education","integer",7940,0.0075,6,3.37153652392947,4,4,NA,1.13426447335012,NA,1,5,4,-0.0122382254315656,-0.22264097862809,-1.39985757620997,-12.7348886478821,NA,NA
"income","integer",7760,0.03,8,4.06185567010309,4,4,NA,1.92829005165418,NA,1,7,6,0.187359767866697,3.36965551583,-1.18732464395361,-10.6783600331862,NA,NA
"moral_concern.1","numeric",8000,0,19,5.349,6,6,NA,1.70385370417657,NA,1,7,6,-1.07676819974154,-19.6626931512686,0.236948704304961,2.16371151272885,NA,NA
"sentience","numeric",8000,0,19,5.06608333333333,6,6,NA,2.01513069008661,NA,1,7,6,-0.871405935307152,-15.9126054430763,-0.586400925578001,-5.35475573698427,NA,NA
"agency","numeric",8000,0,19,5.00916666666667,5.66666666666667,5.66666666666667,NA,1.79241792334214,NA,1,7,6,-0.722587280864085,-13.1950516202562,-0.555833030339098,-5.0756231414197,NA,NA
"socog","numeric",8000,0,19,3.595875,3.33333333333333,3.33333333333333,NA,2.21338813517225,NA,1,7,6,0.250483293847812,4.57403566304314,-1.45474664743256,-13.2841075387456,NA,NA
"harmful","numeric",8000,0,13,2.8155625,2,2,NA,1.72108521735108,NA,1,7,6,0.704261075364209,12.8603996910317,-0.568953140847335,-5.19543022894195,NA,NA
"util_ib","numeric",8000,0,31,3.6805,3.6,3.6,NA,1.22470700104343,NA,1,7,6,-0.00128690696253516,-0.0235000037376974,-0.325891557749158,-2.97589859151735,NA,NA
"util_ih","numeric",8000,0,25,3.018125,3,3,NA,1.27200579173869,NA,1,7,6,0.253150859884737,4.62274766294934,-0.507878490062902,-4.63772333864348,NA,NA
"empathy_pt","numeric",8000,0,38,5.19910714285714,5.28571428571429,5.28571428571429,NA,0.959877269942773,NA,1.28571428571429,7,5.71428571428571,-0.61358672613694,-11.2046097949568,0.88615257496078,8.09195616452594,NA,NA
"empathy_ec","numeric",8000,0,38,5.37910714285714,5.57142857142857,5.57142857142857,NA,1.04669617564531,NA,1,7,6,-0.809197571089331,-14.7766283800919,1.22722311527728,11.2064625590646,NA,NA
"empathy_pd","numeric",8000,0,40,3.46625,3.57142857142857,3.57142857142857,NA,1.12369579665414,NA,1,6.85714285714286,5.85714285714286,0.025366675786295,0.46321683940272,-0.324612426413251,-2.96421812588277,NA,NA
"moralfound_care","numeric",8000,0,11,3.96666666666667,4,4,NA,0.790970138358919,NA,1.66666666666667,5,3.33333333333333,-0.545611481468769,-9.96332464359977,-0.319773943106374,-2.92003522112309,NA,NA
"moralfound_fair","numeric",8000,0,13,4.10666666666667,4.33333333333333,4.33333333333333,NA,0.80903484024308,NA,1,5,4,-0.746258646374565,-13.6273106678543,-0.0282527081200747,-0.257991323499691,NA,NA
"moralfound_lib","numeric",8000,0,13,3.56125,3.66666666666667,3.66666666666667,NA,0.921785214586924,NA,1,5,4,-0.357033195163368,-6.51972649545127,-0.293638410524689,-2.68137701489162,NA,NA
"moralfound_aut","numeric",8000,0,13,3.14541666666667,3,3,NA,0.979768446396314,NA,1,5,4,-0.0497093343552032,-0.907734262968377,-0.66615332585791,-6.08301963342368,NA,NA
"moralfound_ing","numeric",8000,0,13,2.81833333333333,2.66666666666667,2.66666666666667,NA,1.03167460398398,NA,1,5,4,0.11710385436783,2.13841489358451,-0.779916604070185,-7.1218559314136,NA,NA
"moralfound_pur","numeric",8000,0,13,4.13791666666667,4.33333333333333,4.33333333333333,NA,0.842341918561725,NA,1,5,4,-0.844478009003643,-15.4208788558378,0.106539845831384,0.972875085626275,NA,NA
"aot","numeric",8000,0,52,5.22384615384615,5.23076923076923,5.23076923076923,NA,0.8513640702498,NA,2.23076923076923,7,4.76923076923077,-0.144494898027897,-2.63859839334812,-0.569704255391086,-5.20228907710683,NA,NA
"moraldisgust","numeric",8000,0,36,4.565,4.71428571428571,4.71428571428571,NA,1.06928335835474,NA,1,6,5,-1.01292833235414,-18.4969234679166,1.23199278705508,11.250017107159,NA,NA
"hexaco_hh","numeric",8000,0,21,5.4625,5.75,5.75,NA,1.05437254454146,NA,2,7,5,-0.619600922143149,-11.3144340734321,-0.24360629717973,-2.22450572720854,NA,NA
"hexaco_emo","numeric",8000,0,23,3.9509375,4,4,NA,0.993092027490722,NA,1,6.5,5.5,-0.0916048521438998,-1.67278166211184,-0.0832585903919822,-0.760280884814851,NA,NA
"hexaco_ex","numeric",8000,0,24,4.92625,5,5,NA,1.14661470344653,NA,1,7,6,-0.465647195198322,-8.50310950688474,-0.0951907215902481,-0.869239866974344,NA,NA
"hexaco_ag","numeric",8000,0,23,3.94,4,4,NA,0.846457063999793,NA,1,6.5,5.5,-0.0842015777004239,-1.53759164281926,0.165115257017641,1.50776001744431,NA,NA
"hexaco_con","numeric",8000,0,23,5.053125,5,5,NA,1.04760258126402,NA,1.5,7,5.5,-0.286754863018697,-5.23638502931651,-0.287392195828929,-2.62433932528772,NA,NA
"hexaco_op","numeric",8000,0,22,5.1525,5.25,5.25,NA,1.00770255187438,NA,1.75,7,5.25,-0.561358814098567,-10.2508841847573,0.150127919779323,1.37090223540739,NA,NA
"rwa","numeric",8000,0,37,3.63979166666667,3.66666666666667,3.66666666666667,NA,1.53207204500311,NA,1,7,6,0.0911341636787966,1.66418649477556,-0.936276593808036,-8.54966669289608,NA,NA
"sdo","numeric",8000,0,44,2.6165625,2.375,2.375,NA,1.32310860689588,NA,1,7,6,0.634592669031338,11.5881959833164,-0.267466260074903,-2.44238443036923,NA,NA
